Season,Match_Date,Home_Team_Name,Away_Team_Name,Home_Goals,Away_Goals,Home_shots_on_goal,Home_shots_off_goal,Home_total_shots,Home_blocked_shots,Home_shots_insidebox,Home_shots_outsidebox,Home_corner_kicks,Home_ball_possession,Home_yellow_cards,Home_goalkeeper_saves,Home_total_passes,Home_passes_accurate,Home_passes_%,Away_shots_on_goal,Away_shots_off_goal,Away_total_shots,Away_blocked_shots,Away_shots_insidebox,Away_shots_outsidebox,Away_corner_kicks,Away_offsides,Away_ball_possession,Away_yellow_cards,Away_goalkeeper_saves,Away_total_passes,Away_passes_accurate,Away_passes_%,Home_offsides,Away_red_cards,Home_red_cards,Home_fouls,Away_fouls,Home_expected_goals,Away_expected_goals
2022,18052023,Newcastle,Brighton,4,1,9.0,6.0,22.0,7.0,19.0,3.0,6.0,34%,2.0,1.0,254,180,71%,2.0,3.0,8.0,3.0,5.0,3.0,1.0,2.0,66%,4.0,5.0,521,438,84%,1.0,,,17.0,16.0,3.56,0.51
2022,18092022,Brentford,Arsenal,0,3,2.0,3.0,5.0,,4.0,1.0,3.0,36%,,4.0,321,238,74%,7.0,4.0,13.0,2.0,8.0,5.0,3.0,1.0,64%,2.0,2.0,592,509,86%,3.0,,,10.0,10.0,,
2022,18092022,Everton,West Ham,1,0,2.0,4.0,7.0,1.0,3.0,4.0,5.0,54%,3.0,4.0,464,385,83%,4.0,3.0,14.0,7.0,12.0,2.0,14.0,1.0,46%,1.0,1.0,388,309,80%,1.0,,,8.0,11.0,,
2022,18102022,Brighton,Nottingham Forest,0,0,7.0,7.0,19.0,5.0,14.0,5.0,9.0,70%,3.0,,623,541,87%,,3.0,3.0,,3.0,,1.0,,30%,1.0,7.0,260,176,68%,1.0,,,10.0,14.0,,
2022,18102022,Crystal Palace,Wolves,2,1,4.0,5.0,14.0,5.0,9.0,5.0,4.0,51%,3.0,3.0,449,370,82%,4.0,5.0,10.0,1.0,7.0,3.0,2.0,4.0,49%,1.0,2.0,428,340,79%,,,,14.0,18.0,,
2022,19012023,Manchester City,Tottenham,4,2,6.0,5.0,16.0,5.0,10.0,6.0,8.0,58%,1.0,1.0,583,511,88%,3.0,4.0,9.0,2.0,6.0,3.0,3.0,1.0,42%,2.0,2.0,424,352,83%,,,,10.0,14.0,2.37,0.81
2022,19022023,Manchester United,Leicester,3,0,8.0,9.0,26.0,9.0,19.0,7.0,6.0,57%,,3.0,572,484,85%,3.0,9.0,19.0,7.0,11.0,8.0,6.0,1.0,43%,2.0,5.0,433,351,81%,,,,9.0,9.0,4.47,1.63
2022,19022023,Tottenham,West Ham,2,0,6.0,4.0,16.0,6.0,8.0,8.0,4.0,57%,2.0,1.0,544,460,85%,1.0,4.0,6.0,1.0,4.0,2.0,7.0,,43%,1.0,4.0,403,302,75%,,,,16.0,10.0,1.55,0.48
2022,19032023,Arsenal,Crystal Palace,4,1,5.0,5.0,15.0,5.0,10.0,5.0,5.0,62%,,4.0,587,509,87%,5.0,1.0,9.0,3.0,8.0,1.0,4.0,2.0,38%,1.0,1.0,358,279,78%,2.0,,,8.0,10.0,1.57,0.78
2022,19102022,Bournemouth,Southampton,0,1,3.0,8.0,15.0,4.0,10.0,5.0,7.0,54%,1.0,2.0,529,433,82%,3.0,2.0,9.0,4.0,7.0,2.0,3.0,,46%,3.0,3.0,464,376,81%,2.0,,,8.0,13.0,,
2022,19102022,Brentford,Chelsea,0,0,5.0,2.0,8.0,1.0,7.0,1.0,6.0,34%,,5.0,317,222,70%,5.0,3.0,14.0,6.0,4.0,10.0,2.0,,66%,,5.0,656,559,85%,2.0,,,7.0,7.0,,
2022,19102022,Liverpool,West Ham,1,0,7.0,8.0,22.0,7.0,15.0,7.0,8.0,54%,,3.0,600,511,85%,3.0,4.0,8.0,1.0,7.0,1.0,3.0,,46%,,6.0,510,412,81%,1.0,,,9.0,8.0,,
2022,19102022,Manchester United,Tottenham,2,0,10.0,9.0,28.0,9.0,13.0,15.0,8.0,52%,1.0,2.0,583,498,85%,2.0,5.0,9.0,2.0,7.0,2.0,3.0,,48%,,8.0,528,445,84%,4.0,,,7.0,7.0,,
2022,19102022,Newcastle,Everton,1,0,4.0,9.0,16.0,3.0,11.0,5.0,8.0,50%,2.0,,392,301,77%,,1.0,1.0,,1.0,,2.0,3.0,50%,4.0,3.0,412,314,76%,,,,9.0,12.0,,
2022,20052023,Bournemouth,Manchester United,0,1,4.0,3.0,10.0,3.0,8.0,2.0,3.0,42%,1.0,4.0,453,387,85%,5.0,8.0,20.0,7.0,10.0,10.0,6.0,2.0,58%,,4.0,655,561,86%,,,,6.0,7.0,1.01,1.41
2022,20052023,Fulham,Crystal Palace,2,2,4.0,3.0,11.0,4.0,8.0,3.0,7.0,50%,3.0,3.0,352,265,75%,5.0,3.0,11.0,3.0,7.0,4.0,4.0,2.0,50%,,2.0,371,291,78%,2.0,,,13.0,12.0,1.67,1.55
2022,20052023,Liverpool,Aston Villa,1,1,5.0,1.0,10.0,4.0,7.0,3.0,9.0,66%,3.0,2.0,510,430,84%,3.0,2.0,6.0,1.0,4.0,2.0,3.0,1.0,34%,5.0,4.0,267,178,67%,4.0,,,16.0,13.0,0.75,1.35
2022,20052023,Nottingham Forest,Arsenal,1,0,2.0,3.0,6.0,1.0,5.0,1.0,3.0,18%,3.0,3.0,161,80,50%,3.0,7.0,11.0,1.0,7.0,4.0,6.0,1.0,82%,2.0,1.0,724,644,89%,1.0,,,11.0,12.0,0.55,0.64
2022,20052023,Tottenham,Brentford,1,3,8.0,6.0,22.0,8.0,15.0,7.0,8.0,62%,1.0,1.0,581,501,86%,4.0,6.0,11.0,1.0,8.0,3.0,2.0,1.0,38%,1.0,6.0,364,283,78%,1.0,,,11.0,9.0,1.83,1.29
2022,20052023,Wolves,Everton,1,1,5.0,6.0,13.0,2.0,10.0,3.0,1.0,53%,5.0,3.0,451,355,79%,4.0,9.0,19.0,6.0,10.0,9.0,7.0,,47%,1.0,4.0,382,290,76%,1.0,,,18.0,10.0,1.57,1.99
2022,20082022,Bournemouth,Arsenal,0,3,1.0,5.0,6.0,,4.0,2.0,3.0,42%,2.0,3.0,411,324,79%,6.0,4.0,14.0,4.0,11.0,3.0,4.0,3.0,58%,1.0,1.0,580,517,89%,1.0,,,12.0,10.0,,
2022,20082022,Crystal Palace,Aston Villa,3,1,9.0,5.0,17.0,3.0,15.0,2.0,4.0,51%,2.0,4.0,448,378,84%,5.0,6.0,13.0,2.0,11.0,2.0,2.0,1.0,49%,1.0,6.0,428,348,81%,1.0,,,16.0,14.0,,
2022,20082022,Everton,Nottingham Forest,1,1,8.0,6.0,19.0,5.0,9.0,10.0,6.0,48%,3.0,4.0,413,320,77%,5.0,6.0,14.0,3.0,7.0,7.0,2.0,1.0,52%,2.0,7.0,444,326,73%,4.0,,,6.0,9.0,,
2022,20082022,Fulham,Brentford,3,2,9.0,4.0,18.0,5.0,13.0,5.0,6.0,44%,3.0,3.0,311,219,70%,5.0,4.0,13.0,4.0,11.0,2.0,3.0,7.0,56%,2.0,6.0,417,315,76%,5.0,,,13.0,7.0,,
2022,20082022,Leicester,Southampton,1,2,1.0,3.0,6.0,2.0,4.0,2.0,2.0,62%,2.0,1.0,556,454,82%,3.0,5.0,9.0,1.0,6.0,3.0,5.0,1.0,38%,3.0,,335,240,72%,,,,11.0,15.0,,
2022,20082022,Tottenham,Wolves,1,0,4.0,5.0,11.0,2.0,10.0,1.0,8.0,50%,2.0,3.0,472,411,87%,3.0,8.0,20.0,9.0,7.0,13.0,6.0,,50%,2.0,3.0,477,399,84%,2.0,,,10.0,8.0,,
2022,20102022,Fulham,Aston Villa,3,0,8.0,5.0,18.0,5.0,13.0,5.0,9.0,60%,,6.0,482,413,86%,6.0,3.0,12.0,3.0,9.0,3.0,7.0,3.0,40%,2.0,5.0,311,241,77%,,1.0,,11.0,11.0,,
2022,20102022,Leicester,Leeds,2,0,1.0,1.0,5.0,3.0,4.0,1.0,2.0,47%,2.0,2.0,461,361,78%,2.0,8.0,14.0,4.0,7.0,7.0,9.0,2.0,53%,1.0,,518,406,78%,4.0,,,15.0,11.0,,
2022,21012023,Bournemouth,Nottingham Forest,1,1,4.0,8.0,16.0,4.0,12.0,4.0,4.0,42%,1.0,4.0,366,265,72%,5.0,11.0,20.0,4.0,11.0,9.0,6.0,2.0,58%,2.0,2.0,485,388,80%,2.0,,,10.0,7.0,1.42,1.93
2022,21012023,Crystal Palace,Newcastle,0,0,1.0,1.0,6.0,4.0,4.0,2.0,3.0,39%,4.0,7.0,316,212,67%,7.0,7.0,16.0,2.0,14.0,2.0,15.0,1.0,61%,2.0,1.0,488,386,79%,,,,13.0,7.0,0.3,1.25
2022,21012023,Leicester,Brighton,2,2,2.0,2.0,9.0,5.0,8.0,1.0,5.0,37%,,2.0,369,293,79%,4.0,6.0,13.0,3.0,7.0,6.0,6.0,2.0,63%,1.0,,637,563,88%,,,,9.0,9.0,0.99,2.14
2022,21012023,Liverpool,Chelsea,0,0,3.0,6.0,15.0,6.0,10.0,5.0,5.0,48%,3.0,2.0,477,375,79%,2.0,6.0,11.0,3.0,9.0,2.0,5.0,1.0,52%,1.0,3.0,540,437,81%,5.0,,,16.0,9.0,1.4,1.65
2022,21012023,Southampton,Aston Villa,0,1,5.0,2.0,8.0,1.0,6.0,2.0,2.0,37%,1.0,4.0,322,228,71%,5.0,8.0,16.0,3.0,11.0,5.0,2.0,,63%,2.0,5.0,566,456,81%,3.0,,,19.0,9.0,0.58,1.37
2022,21012023,West Ham,Everton,2,0,4.0,3.0,11.0,4.0,9.0,2.0,4.0,32%,1.0,2.0,346,275,79%,2.0,1.0,5.0,2.0,4.0,1.0,9.0,2.0,68%,1.0,2.0,729,639,88%,1.0,,,9.0,6.0,2.27,0.55
2022,21042023,Arsenal,Southampton,3,3,6.0,11.0,25.0,8.0,18.0,7.0,7.0,74%,1.0,3.0,670,577,86%,6.0,1.0,8.0,1.0,6.0,2.0,2.0,2.0,26%,5.0,2.0,237,153,65%,1.0,,,10.0,14.0,2.59,1.33
2022,21052023,Brighton,Southampton,3,1,8.0,11.0,26.0,7.0,18.0,8.0,4.0,63%,2.0,,627,575,92%,1.0,3.0,5.0,1.0,4.0,1.0,3.0,1.0,37%,5.0,5.0,368,293,80%,1.0,,,8.0,9.0,2.53,0.6
2022,21052023,Manchester City,Chelsea,1,0,2.0,7.0,15.0,6.0,10.0,5.0,5.0,65%,,6.0,692,633,91%,6.0,4.0,13.0,3.0,9.0,4.0,2.0,2.0,35%,2.0,1.0,380,330,87%,2.0,,,12.0,9.0,1.19,1.25
2022,21052023,West Ham,Leeds,3,1,9.0,4.0,19.0,6.0,14.0,5.0,9.0,59%,1.0,2.0,518,419,81%,3.0,6.0,12.0,3.0,9.0,3.0,5.0,1.0,41%,3.0,6.0,350,255,73%,1.0,,,6.0,11.0,2.15,0.9
2022,21082022,Leeds,Chelsea,3,0,6.0,4.0,12.0,2.0,9.0,3.0,4.0,39%,,3.0,318,227,71%,3.0,4.0,14.0,7.0,9.0,5.0,6.0,7.0,61%,3.0,3.0,494,405,82%,1.0,1.0,,16.0,15.0,,
2022,21082022,Newcastle,Manchester City,3,3,6.0,4.0,12.0,2.0,10.0,2.0,5.0,31%,4.0,7.0,275,185,67%,10.0,4.0,21.0,7.0,14.0,7.0,5.0,1.0,69%,2.0,2.0,608,521,86%,2.0,,,14.0,7.0,,
2022,21082022,West Ham,Brighton,0,2,3.0,3.0,13.0,7.0,8.0,5.0,5.0,50%,2.0,,467,376,81%,2.0,5.0,11.0,4.0,9.0,2.0,4.0,1.0,50%,,3.0,485,395,81%,3.0,,,10.0,7.0,,
2022,22012023,Arsenal,Manchester United,3,2,5.0,7.0,25.0,13.0,20.0,5.0,12.0,57%,1.0,2.0,520,423,81%,4.0,,6.0,2.0,3.0,3.0,4.0,4.0,43%,2.0,2.0,396,307,78%,1.0,,,8.0,9.0,3.25,0.36
2022,22012023,Leeds,Brentford,0,0,5.0,1.0,9.0,3.0,2.0,7.0,2.0,59%,2.0,,501,369,74%,,5.0,6.0,1.0,3.0,3.0,3.0,1.0,41%,2.0,5.0,346,223,64%,1.0,,,10.0,18.0,0.49,0.4
2022,22012023,Manchester City,Wolves,3,0,7.0,5.0,13.0,1.0,10.0,3.0,5.0,55%,1.0,1.0,587,526,90%,1.0,5.0,10.0,4.0,6.0,4.0,7.0,,45%,2.0,3.0,478,409,86%,1.0,,,10.0,10.0,2.78,0.79
2022,22042023,Brentford,Aston Villa,1,1,5.0,6.0,16.0,5.0,10.0,6.0,8.0,43%,3.0,1.0,308,210,68%,2.0,11.0,14.0,1.0,8.0,6.0,4.0,3.0,57%,2.0,4.0,422,333,79%,6.0,,,12.0,8.0,2.74,1.74
2022,22042023,Crystal Palace,Everton,0,0,2.0,5.0,12.0,5.0,7.0,5.0,8.0,57%,1.0,5.0,414,309,75%,5.0,3.0,10.0,2.0,4.0,6.0,1.0,3.0,43%,3.0,2.0,318,214,67%,1.0,1.0,,12.0,14.0,0.51,0.39
2022,22042023,Fulham,Leeds,2,1,5.0,3.0,12.0,4.0,4.0,8.0,8.0,49%,1.0,2.0,375,281,75%,2.0,4.0,10.0,4.0,6.0,4.0,6.0,2.0,51%,4.0,3.0,392,284,72%,5.0,,,10.0,15.0,1.68,0.89
2022,22042023,Leicester,Wolves,2,1,8.0,4.0,15.0,3.0,10.0,5.0,1.0,42%,1.0,2.0,364,270,74%,3.0,7.0,16.0,6.0,6.0,10.0,7.0,3.0,58%,3.0,5.0,497,406,82%,1.0,,,17.0,16.0,2.43,0.9
2022,22042023,Liverpool,Nottingham Forest,3,2,6.0,7.0,18.0,5.0,16.0,2.0,9.0,81%,,3.0,650,570,88%,5.0,5.0,11.0,1.0,7.0,4.0,3.0,3.0,19%,1.0,2.0,148,78,53%,2.0,,,9.0,12.0,2.84,0.85
2022,22052023,Newcastle,Leicester,0,0,4.0,13.0,23.0,6.0,15.0,8.0,12.0,78%,2.0,1.0,702,628,89%,1.0,,1.0,,1.0,,1.0,,22%,,3.0,209,123,59%,1.0,,,9.0,5.0,2.19,0.09
2022,22082022,Manchester United,Liverpool,2,1,5.0,4.0,13.0,4.0,8.0,5.0,6.0,30%,3.0,5.0,273,180,66%,5.0,7.0,17.0,5.0,15.0,2.0,8.0,2.0,70%,1.0,3.0,645,540,84%,2.0,,,11.0,7.0,,
2022,22102022,Chelsea,Manchester United,1,1,2.0,3.0,6.0,1.0,4.0,2.0,6.0,48%,1.0,5.0,414,323,78%,6.0,6.0,13.0,1.0,6.0,7.0,4.0,3.0,52%,4.0,1.0,464,360,78%,2.0,,,8.0,10.0,,
2022,22102022,Everton,Crystal Palace,3,0,6.0,1.0,9.0,2.0,5.0,4.0,3.0,46%,3.0,2.0,382,313,82%,2.0,4.0,9.0,3.0,5.0,4.0,4.0,2.0,54%,4.0,3.0,456,387,85%,1.0,,,16.0,14.0,,
2022,22102022,Manchester City,Brighton,3,1,4.0,3.0,10.0,3.0,9.0,1.0,6.0,48%,1.0,1.0,446,368,83%,2.0,3.0,8.0,3.0,5.0,3.0,3.0,4.0,52%,3.0,1.0,471,398,85%,,,,11.0,12.0,,
2022,22102022,Nottingham Forest,Liverpool,1,0,7.0,1.0,10.0,2.0,6.0,4.0,2.0,25%,2.0,7.0,227,145,64%,7.0,7.0,15.0,1.0,14.0,1.0,11.0,,75%,1.0,6.0,691,595,86%,3.0,,,14.0,8.0,,
2022,23012023,Fulham,Tottenham,0,1,5.0,4.0,10.0,1.0,6.0,4.0,3.0,53%,1.0,2.0,485,398,82%,3.0,4.0,10.0,3.0,7.0,3.0,8.0,,47%,3.0,5.0,446,349,78%,2.0,,,10.0,10.0,0.99,0.92
2022,23042023,Bournemouth,West Ham,0,4,5.0,7.0,17.0,5.0,10.0,7.0,8.0,65%,1.0,6.0,643,560,87%,10.0,4.0,18.0,4.0,10.0,8.0,5.0,3.0,35%,2.0,5.0,358,278,78%,,,,7.0,8.0,1.52,2.43
2022,23042023,Newcastle,Tottenham,6,1,8.0,5.0,25.0,12.0,19.0,6.0,9.0,57%,,2.0,516,446,86%,3.0,5.0,11.0,3.0,8.0,3.0,3.0,,43%,3.0,2.0,401,317,79%,2.0,,,7.0,13.0,3.85,1.03
2022,23102022,Aston Villa,Brentford,4,0,11.0,3.0,19.0,5.0,12.0,7.0,7.0,45%,1.0,3.0,329,247,75%,3.0,5.0,12.0,4.0,8.0,4.0,6.0,1.0,55%,,7.0,397,302,76%,,,,14.0,11.0,,
2022,23102022,Leeds,Fulham,2,3,5.0,4.0,14.0,5.0,9.0,5.0,3.0,57%,1.0,1.0,488,390,80%,5.0,3.0,11.0,3.0,10.0,1.0,6.0,4.0,43%,1.0,3.0,355,255,72%,4.0,,,12.0,8.0,,
2022,23102022,Southampton,Arsenal,1,1,3.0,3.0,10.0,4.0,5.0,5.0,9.0,41%,2.0,2.0,358,288,80%,3.0,4.0,12.0,5.0,7.0,5.0,4.0,3.0,59%,1.0,2.0,541,466,86%,4.0,,,11.0,8.0,,
2022,23102022,Tottenham,Newcastle,1,2,5.0,4.0,17.0,8.0,10.0,7.0,6.0,52%,4.0,3.0,457,361,79%,5.0,3.0,13.0,5.0,9.0,4.0,7.0,4.0,48%,2.0,3.0,409,332,81%,3.0,,,12.0,6.0,,
2022,23102022,Wolves,Leicester,0,4,6.0,7.0,21.0,8.0,15.0,6.0,9.0,61%,2.0,,537,458,85%,4.0,1.0,5.0,,4.0,1.0,2.0,3.0,39%,1.0,5.0,347,252,73%,3.0,,,10.0,12.0,,
2022,24022023,Fulham,Wolves,1,1,5.0,2.0,10.0,3.0,3.0,7.0,3.0,51%,2.0,1.0,448,364,81%,2.0,5.0,8.0,1.0,6.0,2.0,3.0,1.0,49%,,4.0,442,337,76%,1.0,,,12.0,17.0,0.46,0.78
2022,24052023,Brighton,Manchester City,1,1,7.0,6.0,20.0,7.0,12.0,8.0,5.0,40%,2.0,3.0,386,325,84%,4.0,6.0,13.0,3.0,11.0,2.0,1.0,,60%,1.0,6.0,607,540,89%,2.0,,,16.0,11.0,2.37,1.82
2022,24102022,West Ham,Bournemouth,2,0,4.0,8.0,20.0,8.0,11.0,9.0,5.0,54%,,3.0,497,421,85%,3.0,2.0,5.0,,4.0,1.0,,,46%,2.0,2.0,432,359,83%,1.0,,,9.0,11.0,,
2022,25022023,Bournemouth,Manchester City,1,4,2.0,5.0,13.0,6.0,11.0,2.0,4.0,34%,2.0,2.0,377,313,83%,5.0,8.0,20.0,7.0,14.0,6.0,6.0,2.0,66%,2.0,1.0,750,676,90%,1.0,,,10.0,9.0,1.32,2.52
2022,25022023,Crystal Palace,Liverpool,0,0,,4.0,6.0,2.0,4.0,2.0,5.0,36%,2.0,4.0,345,257,74%,4.0,5.0,12.0,3.0,8.0,4.0,3.0,1.0,64%,5.0,,644,544,84%,4.0,,,11.0,14.0,0.7,0.9
2022,25022023,Everton,Aston Villa,0,2,5.0,7.0,15.0,3.0,13.0,2.0,5.0,47%,2.0,3.0,353,277,78%,5.0,4.0,9.0,,4.0,5.0,1.0,,53%,1.0,4.0,433,343,79%,1.0,,,12.0,12.0,1.71,1.94
2022,25022023,Leeds,Southampton,1,0,4.0,6.0,14.0,4.0,9.0,5.0,9.0,61%,2.0,2.0,520,440,85%,2.0,3.0,8.0,3.0,5.0,3.0,2.0,3.0,39%,4.0,3.0,345,268,78%,2.0,,,15.0,13.0,0.91,0.38
2022,25022023,Leicester,Arsenal,0,1,,1.0,1.0,,,1.0,,34%,,1.0,315,217,69%,2.0,3.0,10.0,5.0,5.0,5.0,8.0,4.0,66%,1.0,,613,505,82%,4.0,,,14.0,9.0,0.02,0.66
2022,25022023,West Ham,Nottingham Forest,4,0,5.0,8.0,18.0,5.0,12.0,6.0,12.0,49%,,3.0,409,319,78%,3.0,3.0,8.0,2.0,4.0,4.0,3.0,1.0,51%,,1.0,435,340,78%,1.0,,,8.0,5.0,2.73,0.42
2022,25042023,Aston Villa,Fulham,1,0,3.0,4.0,14.0,7.0,8.0,6.0,8.0,52%,3.0,,436,365,84%,,1.0,1.0,,1.0,,2.0,5.0,48%,2.0,2.0,401,326,81%,,,,6.0,18.0,1.02,0.1
2022,25042023,Leeds,Leicester,1,1,3.0,6.0,13.0,4.0,9.0,4.0,3.0,41%,4.0,2.0,307,197,64%,3.0,6.0,15.0,6.0,12.0,3.0,6.0,6.0,59%,2.0,2.0,445,325,73%,4.0,,,14.0,15.0,1.68,2.19
2022,25042023,Wolves,Crystal Palace,2,0,3.0,4.0,9.0,2.0,6.0,3.0,6.0,41%,5.0,4.0,320,236,74%,4.0,4.0,14.0,6.0,8.0,6.0,11.0,1.0,59%,4.0,2.0,446,364,82%,2.0,,,13.0,14.0,1.36,0.77
2022,25052023,Manchester United,Chelsea,4,1,9.0,4.0,18.0,5.0,13.0,5.0,3.0,41%,1.0,4.0,438,368,84%,5.0,5.0,14.0,4.0,7.0,7.0,4.0,,59%,1.0,5.0,617,558,90%,,,,12.0,6.0,5.21,1.94
2022,26022023,Tottenham,Chelsea,2,0,3.0,4.0,8.0,1.0,4.0,4.0,4.0,41%,2.0,2.0,410,337,82%,2.0,5.0,10.0,3.0,1.0,9.0,4.0,2.0,59%,3.0,1.0,596,532,89%,,,,10.0,10.0,0.8,0.42
2022,26042023,Chelsea,Brentford,0,2,4.0,8.0,15.0,3.0,10.0,5.0,5.0,73%,1.0,,696,614,88%,1.0,5.0,7.0,1.0,7.0,,2.0,2.0,27%,2.0,4.0,263,173,66%,,,,5.0,13.0,1.27,1.15
2022,26042023,Manchester City,Arsenal,4,1,9.0,3.0,14.0,2.0,11.0,3.0,1.0,52%,3.0,1.0,495,421,85%,2.0,3.0,8.0,3.0,4.0,4.0,3.0,1.0,48%,1.0,5.0,457,387,85%,,,,13.0,13.0,2.53,0.48
2022,26042023,Nottingham Forest,Brighton,3,1,5.0,5.0,12.0,2.0,10.0,2.0,2.0,25%,2.0,6.0,232,155,67%,7.0,6.0,17.0,4.0,11.0,6.0,7.0,2.0,75%,,3.0,719,622,87%,1.0,,,7.0,8.0,2.43,2.34
2022,26042023,West Ham,Liverpool,1,2,2.0,4.0,7.0,1.0,5.0,2.0,3.0,27%,,2.0,311,217,70%,4.0,9.0,20.0,7.0,14.0,6.0,6.0,1.0,73%,,1.0,850,743,87%,1.0,,,6.0,8.0,0.8,2.11
2022,26122022,Arsenal,West Ham,3,1,5.0,6.0,16.0,5.0,8.0,8.0,7.0,67%,,3.0,657,588,89%,4.0,4.0,8.0,,4.0,4.0,5.0,,33%,2.0,2.0,331,250,76%,3.0,,,13.0,17.0,,
2022,26122022,Aston Villa,Liverpool,1,3,6.0,3.0,12.0,3.0,10.0,2.0,,48%,,6.0,471,381,81%,9.0,6.0,16.0,1.0,10.0,6.0,6.0,3.0,52%,,5.0,514,420,82%,3.0,,,7.0,12.0,,
2022,26122022,Brentford,Tottenham,2,2,5.0,3.0,9.0,1.0,8.0,1.0,6.0,39%,3.0,6.0,335,213,64%,8.0,2.0,15.0,5.0,7.0,8.0,5.0,5.0,61%,1.0,3.0,511,418,82%,1.0,,,11.0,10.0,,
2022,26122022,Crystal Palace,Fulham,0,3,,3.0,4.0,1.0,4.0,,1.0,36%,2.0,7.0,368,274,74%,11.0,6.0,23.0,6.0,20.0,3.0,7.0,2.0,64%,,,633,543,86%,1.0,,2.0,12.0,15.0,,
2022,26122022,Everton,Wolves,1,2,6.0,4.0,12.0,2.0,7.0,5.0,2.0,58%,1.0,2.0,505,427,85%,4.0,2.0,7.0,1.0,4.0,3.0,2.0,2.0,42%,6.0,4.0,359,273,76%,1.0,,,9.0,22.0,,
2022,26122022,Leicester,Newcastle,0,3,2.0,2.0,8.0,4.0,4.0,4.0,5.0,60%,,2.0,575,472,82%,5.0,4.0,12.0,3.0,10.0,2.0,5.0,1.0,40%,,2.0,380,282,74%,3.0,,,9.0,6.0,,
2022,26122022,Southampton,Brighton,1,3,4.0,7.0,14.0,3.0,10.0,4.0,4.0,34%,1.0,2.0,329,254,77%,4.0,2.0,7.0,1.0,6.0,1.0,2.0,1.0,66%,2.0,3.0,680,590,87%,,,,9.0,10.0,,
2022,27042023,Everton,Newcastle,1,4,5.0,5.0,13.0,3.0,6.0,7.0,3.0,40%,2.0,3.0,300,196,65%,8.0,3.0,15.0,4.0,10.0,5.0,14.0,1.0,60%,1.0,4.0,452,338,75%,3.0,,,8.0,6.0,0.87,2.43
2022,27042023,Southampton,Bournemouth,0,1,2.0,6.0,11.0,3.0,5.0,6.0,6.0,57%,,1.0,501,411,82%,2.0,4.0,16.0,10.0,11.0,5.0,4.0,2.0,43%,3.0,2.0,389,306,79%,4.0,,,9.0,11.0,0.5,0.95
2022,27042023,Tottenham,Manchester United,2,2,7.0,7.0,18.0,4.0,12.0,6.0,6.0,40%,1.0,5.0,387,315,81%,8.0,5.0,17.0,4.0,11.0,6.0,8.0,3.0,60%,2.0,5.0,600,518,86%,2.0,,,8.0,7.0,2.48,2.03
2022,27082022,Arsenal,Fulham,2,1,8.0,4.0,22.0,10.0,16.0,6.0,9.0,72%,2.0,2.0,595,509,86%,3.0,6.0,11.0,2.0,9.0,2.0,2.0,,28%,3.0,6.0,223,138,62%,1.0,,,6.0,12.0,,
2022,27082022,Brentford,Everton,1,1,5.0,10.0,20.0,5.0,14.0,6.0,8.0,58%,2.0,6.0,514,429,83%,7.0,2.0,14.0,5.0,8.0,6.0,5.0,2.0,42%,2.0,4.0,385,302,78%,,,,8.0,8.0,,
2022,27082022,Brighton,Leeds,1,0,4.0,8.0,13.0,1.0,11.0,2.0,5.0,43%,2.0,2.0,353,250,71%,2.0,3.0,10.0,5.0,7.0,3.0,3.0,1.0,57%,3.0,3.0,475,359,76%,2.0,,,10.0,14.0,,
2022,27082022,Chelsea,Leicester,2,1,4.0,1.0,7.0,2.0,5.0,2.0,3.0,45%,3.0,4.0,446,372,83%,5.0,7.0,17.0,5.0,11.0,6.0,11.0,1.0,55%,2.0,2.0,524,456,87%,3.0,,1.0,10.0,7.0,,
2022,27082022,Liverpool,Bournemouth,9,0,12.0,6.0,19.0,1.0,16.0,3.0,8.0,69%,,2.0,681,589,86%,2.0,2.0,5.0,1.0,3.0,2.0,1.0,,31%,1.0,4.0,303,211,70%,3.0,,,6.0,5.0,,
2022,27082022,Manchester City,Crystal Palace,4,2,5.0,9.0,18.0,4.0,14.0,4.0,6.0,74%,1.0,1.0,770,702,91%,2.0,,2.0,,1.0,1.0,1.0,1.0,26%,2.0,1.0,265,196,74%,2.0,,,14.0,8.0,,
2022,27082022,Southampton,Manchester United,0,1,5.0,10.0,17.0,2.0,14.0,3.0,5.0,48%,,3.0,364,266,73%,6.0,2.0,11.0,3.0,9.0,2.0,3.0,1.0,52%,3.0,4.0,404,299,74%,1.0,,,4.0,14.0,,
2022,27122022,Chelsea,Bournemouth,2,0,5.0,7.0,15.0,3.0,11.0,4.0,6.0,60%,,4.0,563,497,88%,4.0,4.0,9.0,1.0,4.0,5.0,8.0,,40%,,3.0,357,290,81%,3.0,,,8.0,10.0,,
2022,27122022,Manchester United,Nottingham Forest,3,0,8.0,3.0,17.0,6.0,12.0,5.0,9.0,66%,3.0,3.0,631,549,87%,3.0,3.0,8.0,2.0,5.0,3.0,9.0,2.0,34%,1.0,5.0,314,224,71%,1.0,,,13.0,4.0,,
2022,28052023,Arsenal,Wolves,5,0,8.0,4.0,14.0,2.0,11.0,3.0,8.0,51%,,,456,406,89%,,4.0,6.0,2.0,4.0,2.0,4.0,,49%,,3.0,432,380,88%,1.0,,,8.0,11.0,2.81,0.45
