Game Version,Update Date,Team Avatar,Team Name,ID,Overall,Attack,Midfield,Defence,Transfer budget,Club worth,Speed,Dribbling,Passing,Positioning,Crossing,Shooting,Aggression,Pressure,Team width,Defender line,Domestic prestige,International prestige,Players,Starting XI average age,Whole team average age
FIFA 22,Aug 18 2022,https://cdn.sofifa.net/meta/team/772/60.png,Morecambe,357,63,64,64,63,€500K,€2.3M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,1,1,25,26.73,25.12
FIFA 22,Aug 18 2022,https://cdn.sofifa.net/meta/team/301/60.png,AFC Wimbledon,112259,63,63,64,62,€500K,€4M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,2,1,28,23.55,21.82
FIFA 22,Aug 18 2022,https://cdn.sofifa.net/meta/team/348/60.png,Port Vale,1928,63,62,63,63,€750K,€3.4M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,4,1,26,26.73,25.27
FIFA 22,Aug 18 2022,https://cdn.sofifa.net/meta/team/221/60.png,Northampton Town,1930,63,61,63,64,€1M,€3M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,7,1,25,24.45,23.44
FIFA 22,Aug 18 2022,https://cdn.sofifa.net/meta/team/235/60.png,Doncaster Rovers,142,63,62,64,63,€1.3M,€4M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,7,1,28,24.27,23.82
FIFA 22,Aug 18 2022,https://cdn.sofifa.net/meta/team/285/60.png,Swindon Town,1934,63,63,64,61,€750K,€3.3M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,7,1,28,22.55,22.25
FIFA 22,Aug 18 2022,https://cdn.sofifa.net/meta/team/351/60.png,Cheltenham Town,1936,63,64,63,64,€500K,€2.3M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,5,1,24,25.09,24.13
FIFA 22,Aug 18 2022,https://cdn.sofifa.net/meta/team/225/60.png,Mansfield Town,1940,63,64,64,62,€1.5M,€2.8M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,8,1,28,28.27,25.54
FIFA 22,Aug 18 2022,https://cdn.sofifa.net/meta/team/230/60.png,Bristol Rovers,1962,63,64,62,62,€750K,€3.2M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,4,1,27,23.64,25.26
FIFA 22,Aug 18 2022,https://cdn.sofifa.net/meta/team/395/60.png,Accrington Stanley,110313,63,66,63,63,€500K,€4.2M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,1,1,28,24.00,22.61
FIFA 22,Aug 18 2022,https://cdn.sofifa.net/meta/team/76/60.png,Walsall,1803,62,62,63,62,€750K,€2.6M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,7,1,26,23.64,23.69
FIFA 22,Aug 18 2022,https://cdn.sofifa.net/meta/team/205/60.png,Crawley Town,110890,62,63,63,62,€500K,€1.6M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,3,1,28,27.45,25.18
FIFA 22,Aug 18 2022,https://cdn.sofifa.net/meta/team/382/60.png,Harrogate Town,112222,62,61,63,61,€500K,€1.5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,1,1,25,25.73,24.08
FIFA 22,Aug 18 2022,https://cdn.sofifa.net/meta/team/87/60.png,Crewe Alexandra,121,62,63,63,59,€500K,€2.5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,5,1,28,22.91,22.11
FIFA 22,Aug 18 2022,https://cdn.sofifa.net/meta/team/185/60.png,Exeter City,143,62,62,63,62,€750K,€2.9M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,6,1,28,23.45,23.46
FIFA 22,Aug 18 2022,https://cdn.sofifa.net/meta/team/74/60.png,Colchester United,1935,62,62,62,61,€500K,€2.3M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,6,1,28,26.27,24.68
FIFA 22,Aug 18 2022,https://cdn.sofifa.net/meta/team/240/60.png,Rochdale,1955,62,61,63,62,€500K,€5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,2,1,28,24.55,23.57
FIFA 22,Aug 18 2022,https://cdn.sofifa.net/meta/team/294/60.png,Leyton Orient,1958,62,63,62,62,€750K,€2.3M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,4,1,28,24.45,23.14
FIFA 22,Aug 18 2022,https://cdn.sofifa.net/meta/team/201/60.png,Tranmere Rovers,15048,62,63,62,63,€750K,€2.8M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,2,1,25,26.73,25.68
FIFA 22,Aug 18 2022,https://cdn.sofifa.net/meta/team/409/60.png,Stevenage,361,61,61,61,61,€750K,€3M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,3,1,28,27.18,25.71
FIFA 22,Aug 18 2022,https://cdn.sofifa.net/meta/team/379/60.png,Barrow,381,61,58,62,61,€500K,€1.8M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,1,1,27,26.09,25.63
FIFA 22,Aug 18 2022,https://cdn.sofifa.net/meta/team/218/60.png,Oldham Athletic,1920,61,59,61,61,€750K,€4.5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,4,1,28,26.09,24.25
FIFA 22,Aug 18 2022,https://cdn.sofifa.net/meta/team/310/60.png,Hartlepool United,1941,61,60,60,61,€650K,€2M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,4,1,24,24.73,24.08
FIFA 22,Aug 18 2022,https://cdn.sofifa.net/meta/team/1260/60.png,St Patrick's,423,61,62,60,60,€525K,€977K,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,7,1,23,23.09,22.57
FIFA 22,Aug 18 2022,https://cdn.sofifa.net/meta/team/1097/60.png,Derry City,445,61,60,62,60,€510K,€985K,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,6,1,27,24.18,22.78
FIFA 22,Aug 18 2022,https://cdn.sofifa.net/meta/team/330/60.png,Carlisle United,1480,61,61,62,61,€500K,€2.1M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,6,1,28,24.82,24.04
FIFA 22,Aug 18 2022,https://cdn.sofifa.net/meta/team/308/60.png,Sutton United,110799,61,61,62,62,€1.3M,€1.6M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,1,1,25,27.91,26.96
FIFA 22,Aug 18 2022,https://cdn.sofifa.net/meta/team/374/60.png,Bohemians,305,60,56,61,57,€530K,€980K,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,7,1,19,22.45,22.63
FIFA 22,Aug 18 2022,https://cdn.sofifa.net/meta/team/910/60.png,Sligo Rovers,563,60,61,59,60,€515K,€952K,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,6,1,25,23.55,23.12
FIFA 22,Aug 18 2022,https://cdn.sofifa.net/meta/team/1311/60.png,Dundalk,837,60,62,59,60,€700K,€1.2M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,9,2,21,24.64,25.24
FIFA 22,Aug 18 2022,https://cdn.sofifa.net/meta/team/101/60.png,Scunthorpe United,1949,60,60,57,60,€1M,€2.8M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,8,1,28,21.82,21.86
FIFA 22,Aug 18 2022,https://cdn.sofifa.net/meta/team/964/60.png,Finn Harps,111131,58,56,58,57,€500K,€940K,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,2,1,27,26.18,25.22
FIFA 22,Aug 18 2022,https://cdn.sofifa.net/meta/team/1152/60.png,Drogheda United,1572,57,58,57,57,€505K,€945K,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,3,1,21,23.73,24.05
FIFA 22,Aug 18 2022,https://cdn.sofifa.net/meta/team/1387/60.png,Waterford,753,57,56,57,57,€508K,€950K,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,4,1,28,25.36,22.96
FIFA 22,Aug 18 2022,https://cdn.sofifa.net/meta/team/1304/60.png,Longford Town,1586,54,55,54,53,€500K,€935K,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,10,1,19,24.18,23.37
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/9/60.png,Manchester City,10,85,85,87,83,€0,€4.1B,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,10,10,26,27.73,25.27
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/8/60.png,Liverpool,9,84,84,81,85,€0,€4.2B,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,9,9,33,26.55,25.00
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/18645/60.png,England,1318,84,85,83,82,€0,€0,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,10,8,23,25.91,26.26
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/19/60.png,Arsenal,1,82,82,84,81,€0,€2B,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,7,7,32,24.18,22.88
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/18/60.png,Chelsea,5,82,82,81,82,€0,€3B,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,9,8,33,25.18,24.39
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/14/60.png,Manchester United,11,82,81,84,81,€0,€4.4B,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,8,8,33,26.91,24.79
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/6/60.png,Tottenham Hotspur,18,81,84,80,79,€0,€2.2B,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,8,7,28,26.36,25.14
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/20/60.png,Newcastle United,13,80,79,80,80,€0,€455M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,5,3,33,26.91,25.39
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/15/60.png,Aston Villa,2,79,79,78,79,€0,€715.4M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,5,3,32,26.55,23.84
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/1/60.png,West Ham United,19,78,78,79,78,€0,€858.5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,6,5,32,28.73,24.66
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/42/60.png,Leicester City,95,78,77,80,76,€0,€882.3M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,6,6,33,24.45,24.94
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/29/60.png,Wolverhampton Wanderers,110,78,77,78,76,€0,€416.5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,5,4,33,26.82,24.21
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/63/60.png,Nottingham Forest,14,77,75,76,77,€0,€90M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,1,1,33,26.09,26.88
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/78/60.png,Brighton & Hove Albion,1808,77,75,77,78,€0,€355M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,3,2,28,27.18,23.39
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/13/60.png,Everton,7,76,77,76,76,€0,€896.6M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,4,4,28,26.73,25.75
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/51/60.png,Crystal Palace,1799,76,76,76,76,€0,€410.5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,4,2,31,25.82,23.97
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/11/60.png,Fulham,144,76,79,76,75,€0,€155M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,2,1,31,27.45,25.26
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/71/60.png,Leeds United,8,75,75,76,74,€0,€763.1M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,3,2,30,27.00,23.27
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/65/60.png,Southampton,17,75,76,74,75,€0,€495M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,4,3,29,23.91,23.45
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/18706/60.png,Scotland,1359,75,72,75,76,€0,€0,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,10,4,23,25.82,26.13
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/236/60.png,Brentford,1925,75,74,75,76,€0,€195M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,1,1,30,24.64,23.13
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/53/60.png,Celtic,78,74,74,74,74,€0,€65M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,10,5,27,25.55,24.44
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/52/60.png,AFC Bournemouth,1943,74,75,73,73,€0,€200M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,2,1,29,25.64,25.07
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/27/60.png,Burnley,1796,73,72,73,74,€0,€155M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,9,1,30,24.73,23.50
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/62/60.png,Rangers,86,73,73,73,74,€0,€55M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,10,5,28,27.55,25.50
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/21/60.png,Sheffield United,1794,72,72,72,72,€0,€149.5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,8,1,30,26.09,25.00
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/25/60.png,Watford,1795,72,72,72,72,€0,€150M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,9,2,30,25.64,24.87
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/7/60.png,Middlesbrough,12,72,72,70,72,€0,€67M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,7,1,30,25.09,24.30
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/18654/60.png,Republic of Ireland,1355,72,69,71,73,€0,€0,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,10,5,23,24.18,24.17
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/33/60.png,Norwich City,1792,71,72,71,71,€0,€145M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,9,1,27,24.64,24.26
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/10/60.png,West Bromwich Albion,109,71,68,72,71,€0,€137M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,7,1,30,26.18,25.57
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/2/60.png,Blackburn Rovers,3,70,70,70,69,€0,€36M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,7,1,30,23.45,22.73
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/117/60.png,Coventry City,1800,70,72,71,69,€0,€14M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,4,1,30,25.09,23.90
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/99/60.png,Preston North End,1801,70,67,71,70,€0,€20M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,5,1,28,24.73,24.21
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/26/60.png,Stoke City,1806,70,70,70,69,€0,€55M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,6,1,30,25.91,24.33
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/47/60.png,Queens Park Rangers,15,70,69,69,71,€0,€28M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,6,1,30,25.64,24.37
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/314/60.png,Hearts,80,70,68,68,69,€0,€7.7M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,8,3,28,25.73,25.54
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/64/60.png,Millwall,97,70,71,71,71,€0,€22M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,4,1,27,25.91,25.33
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/115/60.png,Luton Town,1923,70,71,71,70,€0,€9.8M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,5,1,28,25.73,25.21
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/22/60.png,Hull City,1952,70,72,70,68,€0,€12M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,3,1,29,24.73,23.59
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/23/60.png,Reading,1793,69,70,69,68,€0,€40M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,5,1,30,26.36,25.43
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/18696/60.png,Northern Ireland,110081,69,66,69,71,€0,€0,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,10,2,23,28.64,28.22
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/12/60.png,Birmingham City,88,69,67,68,69,€0,€22M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,5,1,30,26.09,24.60
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/3/60.png,Sunderland,106,69,71,70,68,€0,€13M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,4,2,30,22.36,22.00
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/122/60.png,Bristol City,1919,69,71,68,69,€0,€60M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,6,1,29,25.27,23.24
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/251/60.png,Huddersfield Town,1939,69,67,66,68,€0,€45M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,6,1,30,27.00,26.13
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/17/60.png,Wigan Athletic,1917,68,67,69,68,€0,€9M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,2,1,30,27.18,26.13
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/138/60.png,Rotherham United,1797,67,68,67,67,€0,€4.7M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,1,1,29,26.09,25.79
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/56/60.png,Sheffield Wednesday,1807,67,66,67,67,€0,€9M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,10,1,28,28.64,25.96
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/273/60.png,Aberdeen,77,67,67,66,66,€0,€7.5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,8,2,27,25.55,23.44
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/66/60.png,Hibernian,81,67,68,65,65,€0,€8.3M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,7,2,26,26.91,24.96
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/24/60.png,Derby County,91,67,67,67,66,€0,€9M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,7,1,26,26.64,25.38
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/116/60.png,Ipswich Town,94,67,67,68,67,€0,€7M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,10,1,28,25.09,26.07
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/28/60.png,Blackpool,1926,67,69,67,67,€0,€5.6M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,2,1,30,24.27,24.93
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/4/60.png,Charlton Athletic,89,66,64,66,66,€0,€6.4M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,7,1,26,23.00,23.15
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/110/60.png,Plymouth Argyle,1929,66,66,65,67,€0,€3.3M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,7,1,28,25.91,23.71
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/254/60.png,Peterborough United,1938,66,71,66,66,€0,€8.8M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,9,1,24,24.82,23.33
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/16/60.png,Bolton Wanderers,4,65,65,65,66,€0,€5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,8,1,27,23.91,24.78
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/154/60.png,Shrewsbury Town,127,65,62,65,65,€0,€3.3M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,4,1,25,26.55,23.64
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/54/60.png,Barnsley,1932,65,64,66,66,€0,€11M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,9,1,28,24.09,22.79
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/183/60.png,Wycombe Wanderers,1933,65,66,66,65,€0,€5.5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,6,1,27,28.82,25.11
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/297/60.png,Oxford United,1951,65,62,65,65,€0,€4.8M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,7,1,28,25.00,23.96
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/5/60.png,Portsmouth,1790,65,65,65,65,€0,€5.5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,8,1,28,25.64,24.39
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/341/60.png,Milton Keynes Dons,1798,64,63,64,64,€0,€3.8M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,7,1,27,25.91,24.67
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/180/60.png,Kilmarnock,82,64,64,63,63,€0,€5.5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,3,1,28,25.55,24.71
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/309/60.png,Motherwell,83,64,65,64,63,€0,€3.8M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,6,1,28,25.91,25.32
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/258/60.png,Livingston,621,64,64,64,64,€0,€3.4M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,3,1,25,25.64,26.28
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/246/60.png,Ross County,631,64,65,63,62,€0,€3.9M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,2,1,25,25.45,25.36
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/317/60.png,Fleetwood Town,112260,64,64,63,64,€0,€3.3M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,5,1,28,23.91,22.61
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/185/60.png,Exeter City,143,64,64,62,64,€0,€2.9M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,2,1,28,23.45,23.04
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/351/60.png,Cheltenham Town,1936,64,66,64,63,€0,€3.3M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,1,1,23,25.00,23.83
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/305/60.png,Lincoln City,149,64,63,65,63,€0,€3.4M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,6,1,28,23.00,21.75
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/232/60.png,Cambridge United,1944,64,64,63,64,€0,€2.9M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,2,1,28,26.00,25.14
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/282/60.png,Dundee United,181,64,65,65,62,€0,€4M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,7,2,22,26.91,25.05
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/734/60.png,St. Johnstone,100804,64,63,64,65,€0,€4.4M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,4,1,27,26.45,25.96
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/496/60.png,St. Mirren,100805,64,65,65,64,€0,€3.6M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,2,1,21,27.09,26.76
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/129/60.png,Salford City,113926,63,62,63,64,€0,€2.4M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,9,1,28,26.27,24.89
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/177/60.png,Forest Green Rovers,561,63,62,63,63,€0,€3.2M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,4,1,28,22.27,21.93
FIFA 23,Sep 11 2023,https://cdn.sofifa.net/meta/team/207/60.png,Shamrock Rovers,306,63,64,62,64,€0,€1.2M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,10,2,27,25.45,25.85
