Season,Match_Date,Home_Team_Name,Away_Team_Name,Home_Goals,Away_Goals,Home_shots_on_goal,Home_shots_off_goal,Home_total_shots,Home_blocked_shots,Home_shots_insidebox,Home_shots_outsidebox,Home_corner_kicks,Home_ball_possession,Home_yellow_cards,Home_goalkeeper_saves,Home_total_passes,Home_passes_accurate,Home_passes_%,Away_shots_on_goal,Away_shots_off_goal,Away_total_shots,Away_blocked_shots,Away_shots_insidebox,Away_shots_outsidebox,Away_corner_kicks,Away_offsides,Away_ball_possession,Away_yellow_cards,Away_goalkeeper_saves,Away_total_passes,Away_passes_accurate,Away_passes_%,Home_offsides,Away_red_cards,Home_red_cards,Home_fouls,Away_fouls,Home_expected_goals,Away_expected_goals,Home_Overall,Home_Attack,Home_Midfield,Home_Defence,Home_Transfer budget,Home_Club worth,Home_Speed,Home_Dribbling,Home_Passing,Home_Positioning,Home_Crossing,Home_Shooting,Home_Aggression,Home_Pressure,Home_Team width,Home_Defender line,Home_Domestic prestige,Home_International prestige,Home_Players,Home_Starting XI average age,Home_Whole team average age,Away_Overall,Away_Attack,Away_Midfield,Away_Defence,Away_Transfer budget,Away_Club worth,Away_Speed,Away_Dribbling,Away_Passing,Away_Positioning,Away_Crossing,Away_Shooting,Away_Aggression,Away_Pressure,Away_Team width,Away_Defender line,Away_Domestic prestige,Away_International prestige,Away_Players,Away_Starting XI average age,Away_Whole team average age
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,74.0,74.0,73.0,€35M,€415M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,3.0,2.0,30.0,25.0,25.8
2021,10042022,Brentford,West Ham United,2,0,7.0,3.0,15.0,5.0,12.0,3.0,4.0,47%,,1.0,477,398,83%,1.0,3.0,5.0,1.0,3.0,2.0,6.0,2.0,53%,1.0,5.0,540,455,84%,1.0,,,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,74.0,72.0,71.0,€11M,€50M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,7.0,1.0,30.0,23.73,22.87,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,79.0,79.0,77.0,€35M,€568.5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,4.0,4.0,33.0,27.73,24.82
2021,10042022,Leicester City,Crystal Palace,2,1,3.0,3.0,12.0,6.0,6.0,6.0,3.0,51%,1.0,2.0,511,429,84%,3.0,3.0,11.0,5.0,11.0,,4.0,,49%,1.0,1.0,495,413,83%,,,,11.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,80.0,81.0,79.0,€45M,€552.5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,6.0,6.0,32.0,25.73,24.41,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,77.0,75.0,75.0,€30M,€418.5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,3.0,2.0,33.0,28.55,26.82
2021,10042022,Manchester City,Liverpool,2,2,5.0,4.0,11.0,2.0,7.0,4.0,4.0,55%,1.0,2.0,566,486,86%,4.0,2.0,6.0,,4.0,2.0,1.0,2.0,45%,4.0,2.0,468,377,81%,5.0,,,9.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,85.0,86.0,83.0,€176M,€2.7B,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,10.0,9.0,30.0,25.27,24.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,86.0,83.0,80.0,€90M,€2.7B,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,9.0,10.0,33.0,25.91,24.55
2021,10042022,Norwich City,Burnley,2,0,6.0,6.0,17.0,5.0,9.0,8.0,6.0,45%,1.0,3.0,352,229,65%,4.0,9.0,18.0,5.0,11.0,7.0,7.0,3.0,55%,1.0,4.0,412,283,69%,3.0,,,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,76.0,73.0,71.0,€20M,€336M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,1.0,1.0,30.0,24.18,24.83,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,75.0,76.0,77.0,€27M,€378.5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,3.0,1.0,33.0,27.36,25.06
2021,10052022,Aston Villa,Liverpool,1,2,4.0,5.0,9.0,,7.0,2.0,2.0,39%,,3.0,343,258,75%,6.0,8.0,17.0,3.0,11.0,6.0,3.0,2.0,61%,,3.0,530,441,83%,3.0,,,10.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,77.0,77.0,77.0,€37.5M,€401.6M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,2.0,2.0,29.0,24.18,23.97,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,86.0,83.0,80.0,€90M,€2.7B,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,9.0,10.0,33.0,25.91,24.55
2021,10122021,Brentford,Watford,2,1,5.0,4.0,14.0,5.0,11.0,3.0,8.0,63%,4.0,1.0,472,350,74%,2.0,3.0,6.0,1.0,4.0,2.0,2.0,,37%,,3.0,281,163,58%,1.0,,,12.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,74.0,72.0,71.0,€11M,€50M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,7.0,1.0,30.0,23.73,22.87,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,74.0,74.0,73.0,€35M,€415M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,3.0,2.0,30.0,25.0,25.8
2021,11012022,Southampton,Brentford,4,1,6.0,4.0,12.0,2.0,8.0,4.0,5.0,49%,,3.0,407,304,75%,4.0,,5.0,1.0,4.0,1.0,2.0,1.0,51%,1.0,3.0,428,313,73%,,,,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,77.0,77.0,76.0,€35M,€455.5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,4.0,3.0,31.0,26.09,23.29,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,74.0,72.0,71.0,€11M,€50M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,7.0,1.0,30.0,23.73,22.87
2021,11052022,Leeds United,Chelsea,0,3,,4.0,5.0,1.0,2.0,3.0,1.0,32%,1.0,,379,298,79%,4.0,10.0,17.0,3.0,12.0,5.0,4.0,3.0,68%,,,817,742,91%,,,1.0,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,78.0,76.0,75.0,€16.5M,€100M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,9.0,1.0,33.0,25.09,23.67,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,82.0,84.0,82.0,€85M,€2.2B,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,8.0,7.0,29.0,26.0,24.69
2021,11052022,Leicester City,Norwich City,3,0,8.0,5.0,20.0,7.0,11.0,9.0,10.0,65%,,5.0,640,573,90%,5.0,4.0,9.0,,6.0,3.0,2.0,,35%,,5.0,354,285,81%,1.0,,,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,80.0,81.0,79.0,€45M,€552.5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,6.0,6.0,32.0,25.73,24.41,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,76.0,73.0,71.0,€20M,€336M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,1.0,1.0,30.0,24.18,24.83
2021,11052022,Watford,Everton,0,0,,5.0,6.0,1.0,3.0,3.0,1.0,48%,1.0,5.0,470,385,82%,5.0,4.0,16.0,7.0,11.0,5.0,13.0,1.0,52%,2.0,,488,386,79%,1.0,,,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,74.0,74.0,73.0,€35M,€415M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,3.0,2.0,30.0,25.0,25.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,81.0,79.0,80.0,€51M,€533.3M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,6.0,5.0,33.0,26.82,23.85
2021,11052022,Wolverhampton Wanderers,Manchester City,1,5,3.0,3.0,7.0,1.0,5.0,2.0,6.0,34%,,,383,319,83%,5.0,9.0,15.0,1.0,12.0,3.0,2.0,3.0,66%,1.0,2.0,787,721,92%,2.0,,,2.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,77.0,81.0,78.0,€45M,€400M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,5.0,4.0,33.0,25.45,23.06,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,85.0,86.0,83.0,€176M,€2.7B,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,10.0,9.0,30.0,25.27,24.2
2021,11092021,Arsenal,Norwich City,1,0,7.0,13.0,30.0,10.0,21.0,9.0,8.0,52%,1.0,1.0,437,365,84%,1.0,3.0,10.0,6.0,5.0,5.0,4.0,,48%,2.0,5.0,408,320,78%,2.0,,,9.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,83.0,79.0,79.0,€80M,€1.8B,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,7.0,7.0,33.0,24.73,23.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,76.0,73.0,71.0,€20M,€336M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,1.0,1.0,30.0,24.18,24.83
2021,11092021,Brentford,Brighton & Hove Albion,0,1,1.0,6.0,7.0,,5.0,2.0,1.0,41%,3.0,1.0,336,250,74%,2.0,1.0,4.0,1.0,3.0,1.0,5.0,2.0,59%,2.0,1.0,496,396,80%,,,,9.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,74.0,72.0,71.0,€11M,€50M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,7.0,1.0,30.0,23.73,22.87,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,75.0,76.0,76.0,€36M,€383.3M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,2.0,1.0,33.0,25.64,23.61
2021,11092021,Chelsea,Aston Villa,3,0,4.0,6.0,12.0,2.0,6.0,6.0,4.0,57%,1.0,6.0,476,396,83%,6.0,3.0,18.0,9.0,11.0,7.0,11.0,1.0,43%,4.0,1.0,344,270,78%,2.0,,,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,82.0,84.0,82.0,€85M,€2.2B,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,8.0,7.0,29.0,26.0,24.69,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,77.0,77.0,77.0,€37.5M,€401.6M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,2.0,2.0,29.0,24.18,23.97
2021,11092021,Crystal Palace,Tottenham Hotspur,3,0,4.0,7.0,18.0,7.0,12.0,6.0,8.0,62%,2.0,1.0,498,412,83%,1.0,1.0,2.0,,1.0,1.0,2.0,,38%,3.0,1.0,314,231,74%,,1.0,,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,77.0,75.0,75.0,€30M,€418.5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,3.0,2.0,33.0,28.55,26.82,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,89.0,82.0,81.0,€75M,€2.1B,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,8.0,7.0,33.0,26.82,24.42
2021,11092021,Leicester City,Manchester City,0,1,1.0,3.0,6.0,2.0,6.0,,5.0,40%,1.0,7.0,364,295,81%,8.0,7.0,25.0,10.0,21.0,4.0,8.0,4.0,60%,2.0,2.0,557,501,90%,2.0,,,4.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,80.0,81.0,79.0,€45M,€552.5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,6.0,6.0,32.0,25.73,24.41,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,85.0,86.0,83.0,€176M,€2.7B,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,10.0,9.0,30.0,25.27,24.2
2021,11092021,Manchester United,Newcastle United,4,1,7.0,9.0,21.0,5.0,12.0,9.0,7.0,64%,1.0,2.0,644,581,90%,3.0,6.0,12.0,3.0,5.0,7.0,3.0,3.0,36%,,2.0,365,299,82%,1.0,,,9.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,83.0,82.0,82.0,€177M,€3.3B,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,8.0,7.0,33.0,24.45,24.0,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,77.0,75.0,74.0,€30M,€505M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,4.0,3.0,33.0,26.91,25.39
2021,11092021,Southampton,West Ham United,0,0,3.0,5.0,11.0,3.0,10.0,1.0,5.0,42%,3.0,3.0,390,310,79%,3.0,3.0,13.0,7.0,5.0,8.0,4.0,2.0,58%,3.0,2.0,541,468,87%,,1.0,,10.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,77.0,77.0,76.0,€35M,€455.5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,4.0,3.0,31.0,26.09,23.29,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,79.0,79.0,77.0,€35M,€568.5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,4.0,4.0,33.0,27.73,24.82
2021,11092021,Watford,Wolverhampton Wanderers,0,2,2.0,4.0,6.0,,2.0,4.0,6.0,44%,3.0,4.0,370,306,83%,5.0,6.0,14.0,3.0,9.0,5.0,8.0,2.0,56%,3.0,2.0,485,428,88%,1.0,,,15.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,74.0,74.0,73.0,€35M,€415M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,3.0,2.0,30.0,25.0,25.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,77.0,81.0,78.0,€45M,€400M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,5.0,4.0,33.0,25.45,23.06
2021,11122021,Arsenal,Southampton,3,0,5.0,7.0,15.0,3.0,11.0,4.0,9.0,61%,2.0,6.0,507,405,80%,6.0,2.0,11.0,3.0,4.0,7.0,8.0,1.0,39%,,2.0,320,237,74%,3.0,,,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,83.0,79.0,79.0,€80M,€1.8B,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,7.0,7.0,33.0,24.73,23.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,77.0,77.0,76.0,€35M,€455.5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,4.0,3.0,31.0,26.09,23.29
2021,11122021,Chelsea,Leeds United,3,2,6.0,5.0,16.0,5.0,10.0,6.0,5.0,58%,2.0,3.0,415,348,84%,5.0,1.0,12.0,6.0,8.0,4.0,2.0,4.0,42%,5.0,3.0,304,223,73%,1.0,,,9.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,82.0,84.0,82.0,€85M,€2.2B,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,8.0,7.0,29.0,26.0,24.69,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,78.0,76.0,75.0,€16.5M,€100M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,9.0,1.0,33.0,25.09,23.67
2021,11122021,Liverpool,Aston Villa,1,0,5.0,8.0,20.0,7.0,15.0,5.0,11.0,62%,1.0,,551,452,82%,,2.0,4.0,2.0,1.0,3.0,3.0,1.0,38%,2.0,4.0,329,233,71%,2.0,,,13.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,86.0,83.0,80.0,€90M,€2.7B,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,9.0,10.0,33.0,25.91,24.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,77.0,77.0,77.0,€37.5M,€401.6M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,2.0,2.0,29.0,24.18,23.97
2021,11122021,Manchester City,Wolverhampton Wanderers,1,0,10.0,8.0,24.0,6.0,16.0,8.0,14.0,71%,3.0,1.0,746,679,91%,1.0,1.0,2.0,,2.0,,1.0,,29%,4.0,8.0,310,231,75%,1.0,1.0,,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,85.0,86.0,83.0,€176M,€2.7B,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,10.0,9.0,30.0,25.27,24.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,77.0,81.0,78.0,€45M,€400M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,5.0,4.0,33.0,25.45,23.06
2021,11122021,Norwich City,Manchester United,0,1,5.0,1.0,11.0,5.0,8.0,3.0,8.0,47%,1.0,4.0,440,341,78%,5.0,4.0,13.0,4.0,7.0,6.0,6.0,1.0,53%,1.0,5.0,501,409,82%,,,,6.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,76.0,73.0,71.0,€20M,€336M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,1.0,1.0,30.0,24.18,24.83,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,83.0,82.0,82.0,€177M,€3.3B,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,8.0,7.0,33.0,24.45,24.0
2021,12012022,West Ham United,Norwich City,2,0,5.0,5.0,13.0,3.0,9.0,4.0,11.0,62%,,3.0,550,463,84%,3.0,3.0,7.0,1.0,3.0,4.0,2.0,3.0,38%,,3.0,337,250,74%,4.0,,,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,79.0,79.0,77.0,€35M,€568.5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,4.0,4.0,33.0,27.73,24.82,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,76.0,73.0,71.0,€20M,€336M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,1.0,1.0,30.0,24.18,24.83
2021,12022022,Brentford,Crystal Palace,0,0,2.0,5.0,9.0,2.0,8.0,1.0,3.0,43%,1.0,3.0,377,260,69%,3.0,2.0,6.0,1.0,4.0,2.0,9.0,,57%,,2.0,504,390,77%,,,,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,74.0,72.0,71.0,€11M,€50M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,7.0,1.0,30.0,23.73,22.87,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,77.0,75.0,75.0,€30M,€418.5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,3.0,2.0,33.0,28.55,26.82
2021,12022022,Everton,Leeds United,3,0,10.0,2.0,21.0,9.0,11.0,10.0,5.0,42%,1.0,,344,255,74%,,4.0,7.0,3.0,2.0,5.0,3.0,,58%,1.0,7.0,467,374,80%,1.0,,,8.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,81.0,79.0,80.0,€51M,€533.3M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,6.0,5.0,33.0,26.82,23.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,78.0,76.0,75.0,€16.5M,€100M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,9.0,1.0,33.0,25.09,23.67
2021,12022022,Manchester United,Southampton,1,1,8.0,2.0,12.0,2.0,11.0,1.0,1.0,52%,4.0,3.0,469,382,81%,4.0,6.0,13.0,3.0,6.0,7.0,4.0,1.0,48%,,6.0,430,347,81%,7.0,,,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,83.0,82.0,82.0,€177M,€3.3B,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,8.0,7.0,33.0,24.45,24.0,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,77.0,77.0,76.0,€35M,€455.5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,4.0,3.0,31.0,26.09,23.29
2021,12022022,Norwich City,Manchester City,0,4,3.0,4.0,8.0,1.0,7.0,1.0,4.0,29%,,5.0,281,212,75%,9.0,8.0,22.0,5.0,18.0,4.0,12.0,2.0,71%,2.0,3.0,707,640,91%,2.0,,,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
